Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_6515.txt;1418;1666;1469;1377;1432;1438;1435;1554;1505;1555;1663;1614;1377
i60_10_2433.txt;1406;1769;1377;1500;1575;1548;1435;1530;1302;1372;1435;1423;1302
i60_10_6692.txt;1323;1601;1302;1583;1518;1408;1435;1540;1565;1456;1441;1323;1302
i60_10_6034.txt;1393;1574;1359;1510;1385;1417;1435;1480;1448;1541;1663;1589;1359
i60_10_7018.txt;1435;1799;1570;1652;1579;1548;1435;1498;1580;1584;1639;1636;1435
i60_10_249.txt;1397;1556;1398;1362;1408;1424;1435;1417;1465;1535;1560;1674;1362
i60_10_2770.txt;1351;1556;1395;1404;1427;1294;1434;1466;1353;1348;1500;1571;1294
i60_10_1199.txt;1266;1337;1350;1238;1254;1317;1434;1443;1442;1376;1491;1556;1238
i60_10_6206.txt;1279;1618;1387;1528;1413;1317;1432;1437;1437;1311;1257;1279;1257
i60_10_8011.txt;1232;1700;1453;1390;1303;1256;1432;1462;1379;1432;1433;1591;1256
i60_10_5343.txt;1309;1708;1435;1509;1552;1444;1431;1383;1468;1349;1443;1309;1309
i60_10_9395.txt;1430;1714;1294;1345;1408;1351;1430;1400;1414;1483;1412;1484;1294
i60_10_8319.txt;1429;1579;1439;1446;1380;1408;1429;1437;1408;1436;1446;1456;1380
i60_10_9996.txt;1323;1943;1456;1371;1317;1447;1428;1369;1490;1334;1367;1323;1317
i60_10_8500.txt;1363;1620;1671;1655;1715;1672;1428;1462;1415;1286;1288;1363;1286
i60_10_6925.txt;1338;1650;1264;1201;1340;1531;1428;1438;1263;1360;1471;1463;1201
i60_10_8563.txt;1257;1640;1503;1419;1333;1379;1427;1312;1226;1321;1265;1306;1226
i60_10_3332.txt;1426;1848;1662;1625;1769;1611;1426;1446;1467;1701;1680;1783;1426
i60_10_3893.txt;1426;1663;1566;1588;1465;1469;1426;1533;1594;1577;1565;1706;1426
i60_10_971.txt;1426;1576;1471;1414;1469;1411;1426;1483;1481;1490;1522;1553;1411
i60_10_348.txt;1386;1667;1435;1369;1351;1386;1425;1442;1469;1519;1538;1578;1351
i60_10_1927.txt;1425;1514;1476;1460;1390;1392;1425;1471;1523;1531;1632;1661;1390
i60_10_3784.txt;1338;1792;1330;1476;1357;1454;1425;1369;1310;1340;1382;1345;1310
i60_10_6647.txt;1393;1500;1399;1414;1420;1423;1425;1412;1411;1407;1451;1531;1399
i60_10_5783.txt;1356;1666;1381;1402;1407;1396;1425;1432;1475;1519;1626;1603;1381
i60_10_6591.txt;1424;1520;1440;1392;1372;1390;1424;1437;1524;1588;1543;1550;1372
i60_10_3366.txt;1300;1614;1415;1348;1378;1418;1424;1432;1453;1599;1546;1608;1348
i60_10_5041.txt;1423;1927;1402;1354;1338;1324;1423;1383;1426;1457;1477;1459;1324
i60_10_1128.txt;1396;1587;1450;1407;1355;1397;1423;1493;1487;1534;1550;1621;1355
i60_10_7497.txt;1305;1584;1315;1298;1353;1363;1423;1379;1376;1430;1470;1488;1298
i60_10_7424.txt;1358;1986;1410;1362;1410;1305;1423;1357;1522;1456;1454;1508;1305
i60_10_4064.txt;1368;1585;1424;1381;1418;1407;1422;1516;1566;1618;1641;1644;1381
i60_10_8556.txt;1422;1569;1579;1493;1419;1485;1422;1466;1496;1573;1640;1671;1419
i60_10_3696.txt;1319;1586;1406;1390;1541;1424;1422;1358;1315;1307;1347;1397;1307
i60_10_7358.txt;1340;1491;1272;1272;1344;1337;1421;1443;1495;1556;1579;1622;1272
i60_10_4708.txt;1420;1842;1497;1356;1752;1658;1420;1481;1562;1596;1463;1505;1356
i60_10_5002.txt;1397;1773;1503;1334;1397;1520;1420;1526;1511;1616;1614;1608;1334
i60_10_8427.txt;1179;1380;1382;1232;1344;1429;1418;1264;1347;1342;1335;1631;1232
i60_10_9971.txt;1195;1549;1435;1298;1283;1356;1418;1500;1454;1420;1479;1550;1283
i60_10_7088.txt;1417;1526;1418;1364;1409;1438;1417;1546;1471;1522;1566;1570;1364
i60_10_3169.txt;1417;1711;1454;1510;1448;1388;1417;1334;1520;1506;1586;1496;1334
i60_10_4519.txt;1365;1505;1415;1416;1356;1358;1416;1487;1644;1615;1433;1365;1356
i60_10_4875.txt;1322;1810;1375;1328;1372;1348;1414;1443;1463;1469;1490;1670;1328
i60_10_738.txt;1412;1621;1533;1707;1562;1506;1412;1620;1677;1621;1640;1698;1412
i60_10_1808.txt;1397;1489;1299;1236;1280;1347;1412;1397;1554;1495;1578;1571;1236
i60_10_2134.txt;1325;1744;1387;1461;1566;1403;1411;1410;1352;1440;1361;1437;1352
i60_10_7437.txt;1410;1567;1499;1463;1407;1561;1410;1514;1602;1405;1510;1546;1405
i60_10_5169.txt;1385;2123;1468;1286;1389;1732;1410;1534;1325;1353;1449;1558;1286
i60_10_8685.txt;1409;1943;1521;1447;1595;1464;1409;1468;1435;1520;1654;1645;1409
i60_10_3373.txt;1383;1531;1284;1331;1337;1351;1409;1398;1439;1533;1510;1554;1284
i60_10_8418.txt;1194;1522;1214;1444;1335;1360;1408;1389;1422;1406;1423;1194;1194
i60_10_2157.txt;1367;1622;1506;1416;1485;1427;1408;1375;1461;1476;1591;1452;1375
i60_10_9637.txt;1369;1658;1416;1422;1405;1402;1408;1446;1481;1500;1496;1552;1402
i60_10_3922.txt;1311;1453;1423;1492;1318;1361;1408;1489;1536;1574;1700;1786;1318
i60_10_1677.txt;1310;1440;1352;1351;1389;1312;1408;1366;1374;1438;1503;1564;1312
i60_10_5746.txt;1334;1440;1400;1352;1313;1417;1407;1415;1439;1502;1545;1664;1313
i60_10_5544.txt;1407;1606;1436;1369;1365;1441;1407;1545;1560;1562;1588;1581;1365
i60_10_1883.txt;1281;1452;1317;1382;1359;1373;1407;1329;1327;1435;1416;1524;1317
i60_10_6164.txt;1347;1587;1415;1352;1347;1380;1405;1448;1486;1522;1529;1566;1347
i60_10_3390.txt;1405;2059;1451;1462;1389;1385;1405;1432;1357;1479;1450;1455;1357
i60_10_8269.txt;1245;1725;1380;1351;1487;1325;1405;1110;1245;1187;1328;1261;1110
i60_10_2852.txt;1352;1481;1367;1329;1364;1356;1405;1480;1481;1465;1533;1555;1329
i60_10_4333.txt;1352;1582;1420;1426;1380;1402;1404;1402;1448;1504;1638;1634;1380
i60_10_9661.txt;1310;1638;1332;1208;1357;1246;1404;1355;1431;1482;1345;1460;1208
i60_10_4435.txt;1319;1663;1469;1319;1307;1404;1403;1304;1498;1355;1362;1464;1304
i60_10_21.txt;1286;1483;1304;1263;1287;1318;1403;1306;1378;1482;1468;1531;1263
i60_10_1781.txt;1403;1474;1386;1394;1433;1293;1403;1426;1397;1426;1449;1427;1293
i60_10_8800.txt;1341;1621;1279;1312;1416;1412;1402;1279;1289;1383;1365;1522;1279
i60_10_4751.txt;1380;1521;1424;1412;1412;1371;1401;1358;1411;1412;1497;1540;1358
i60_10_9799.txt;1389;1551;1429;1364;1458;1414;1401;1458;1500;1528;1568;1639;1364
i60_10_1123.txt;1339;1587;1408;1389;1345;1314;1401;1276;1384;1400;1490;1547;1276
i60_10_3761.txt;1400;1582;1610;1436;1374;1447;1400;1415;1481;1493;1466;1610;1374
i60_10_921.txt;1290;1449;1259;1277;1292;1389;1400;1334;1396;1492;1533;1563;1259
i60_10_252.txt;1280;1475;1268;1341;1262;1385;1397;1329;1498;1506;1417;1417;1262
i60_10_4824.txt;1397;1491;1394;1399;1367;1390;1397;1421;1386;1412;1416;1446;1367
i60_10_299.txt;1396;1548;1446;1395;1292;1391;1396;1549;1631;1638;1551;1485;1292
i60_10_2545.txt;1261;1434;1304;1206;1412;1379;1394;1292;1323;1429;1535;1460;1206
i60_10_8132.txt;1345;1644;1422;1341;1397;1340;1394;1466;1457;1526;1511;1568;1340
i60_10_6404.txt;1314;1885;1377;1389;1318;1406;1393;1353;1499;1371;1331;1403;1318
i60_10_7836.txt;1341;1497;1349;1345;1355;1373;1393;1418;1480;1439;1467;1473;1345
i60_10_2084.txt;1205;1485;1396;1348;1360;1357;1393;1388;1342;1386;1473;1493;1342
i60_10_4693.txt;1298;1451;1273;1328;1284;1326;1392;1384;1462;1502;1454;1485;1273
i60_10_9042.txt;1349;1840;1318;1429;1412;1372;1392;1435;1503;1391;1451;1487;1318
i60_10_8823.txt;1387;1666;1642;1480;1505;1535;1391;1362;1436;1506;1461;1387;1362
i60_10_7975.txt;1391;1637;1368;1380;1375;1385;1391;1435;1476;1495;1531;1556;1368
i60_10_9056.txt;1236;1433;1208;1201;1362;1316;1391;1365;1336;1374;1436;1493;1201
i60_10_2871.txt;1390;1470;1470;1500;1399;1436;1390;1425;1441;1451;1562;1612;1390
i60_10_9277.txt;1322;1469;1350;1291;1370;1345;1390;1371;1340;1441;1453;1431;1291
i60_10_5363.txt;1350;1517;1375;1408;1428;1415;1390;1413;1461;1395;1479;1383;1375
i60_10_5389.txt;1390;2222;1555;1585;1886;1400;1390;1466;1499;1601;1544;1609;1390
i60_10_262.txt;1276;1500;1292;1377;1322;1331;1390;1374;1268;1331;1346;1319;1268
i60_10_7903.txt;1308;1942;1507;1535;1292;1353;1388;1377;1422;1329;1540;1620;1292
i60_10_2098.txt;1387;1495;1285;1427;1320;1394;1387;1404;1428;1488;1306;1441;1285
i60_10_4531.txt;1323;1854;1292;1336;1381;1304;1387;1398;1349;1237;1286;1530;1237
i60_10_4960.txt;1386;1707;1586;1506;1469;1499;1386;1522;1550;1725;1651;1793;1386
i60_10_3208.txt;1304;1527;1379;1331;1306;1309;1386;1408;1439;1498;1557;1594;1306
i60_10_2124.txt;1353;1743;1779;1764;1656;1478;1386;1384;1243;1392;1352;1353;1243
i60_10_542.txt;1386;1670;1362;1345;1335;1395;1386;1421;1555;1465;1453;1599;1335
i60_10_6485.txt;1333;1384;1356;1354;1318;1397;1384;1347;1328;1380;1372;1371;1318
i60_10_3499.txt;1341;1567;1432;1341;1312;1399;1384;1456;1476;1530;1551;1626;1312
i60_10_514.txt;1285;1534;1276;1323;1284;1353;1383;1417;1457;1495;1498;1394;1276
i60_10_8328.txt;1349;1434;1423;1464;1368;1299;1382;1410;1379;1467;1339;1446;1299
i60_10_8955.txt;1366;1618;1384;1415;1312;1400;1382;1496;1465;1481;1576;1583;1312
i60_10_2093.txt;1379;1584;1356;1282;1332;1448;1382;1455;1431;1468;1435;1539;1282
i60_10_7845.txt;1332;1572;1399;1455;1406;1388;1381;1452;1499;1528;1532;1654;1381
i60_10_9593.txt;1223;1705;1313;1343;1281;1319;1381;1346;1367;1312;1319;1223;1223
i60_10_7886.txt;1379;1467;1436;1428;1439;1317;1379;1370;1394;1485;1541;1565;1317
i60_10_5863.txt;1379;1652;1584;1397;1369;1349;1379;1448;1462;1514;1619;1505;1349
i60_10_9624.txt;1370;1653;1487;1579;1532;1423;1379;1563;1552;1419;1639;1598;1379
i60_10_7367.txt;1334;1443;1375;1352;1322;1330;1379;1404;1429;1409;1545;1702;1322
i60_10_5369.txt;1344;1507;1354;1325;1352;1417;1379;1376;1448;1538;1558;1519;1325
i60_10_211.txt;1217;1540;1334;1408;1219;1364;1378;1219;1237;1264;1426;1217;1217
i60_10_7242.txt;1039;1334;1286;1194;1165;1366;1378;1311;1171;1205;1123;1157;1123
i60_10_4783.txt;1334;1671;1186;1397;1386;1448;1377;1342;1359;1364;1235;1398;1186
i60_10_4724.txt;1297;1356;1295;1322;1471;1449;1377;1391;1310;1322;1403;1377;1295
i60_10_173.txt;1376;1509;1412;1357;1401;1419;1376;1402;1451;1467;1586;1536;1357
i60_10_3461.txt;1214;1613;1357;1271;1378;1380;1374;1375;1197;1402;1407;1214;1197
i60_10_2475.txt;1366;1571;1388;1345;1441;1377;1374;1412;1489;1433;1422;1506;1345
i60_10_3564.txt;1309;1455;1288;1308;1417;1312;1373;1352;1379;1417;1439;1464;1288
i60_10_3030.txt;1128;1310;1124;1173;1163;1169;1372;1248;1307;1431;1490;1574;1124
i60_10_6179.txt;1320;1498;1352;1321;1342;1364;1368;1329;1353;1363;1388;1504;1321
i60_10_1368.txt;1221;2003;1325;1471;1423;1419;1368;1336;1238;1330;1210;1394;1210
i60_10_5823.txt;1307;1775;1327;1385;1235;1432;1367;1437;1349;1363;1508;1560;1235
i60_10_1287.txt;1323;1581;1284;1372;1320;1341;1367;1361;1445;1543;1639;1670;1284
i60_10_147.txt;1244;1515;1338;1337;1322;1355;1367;1337;1330;1239;1395;1244;1239
i60_10_7476.txt;1367;1661;1376;1346;1385;1390;1367;1373;1457;1399;1648;1625;1346
i60_10_3906.txt;1308;1464;1323;1329;1317;1361;1366;1352;1303;1354;1420;1461;1303
i60_10_7630.txt;1315;1698;1376;1309;1328;1268;1366;1369;1441;1459;1438;1398;1268
i60_10_5371.txt;1364;1543;1469;1356;1433;1385;1364;1597;1587;1598;1609;1507;1356
i60_10_8186.txt;1317;1533;1348;1320;1296;1400;1363;1350;1375;1400;1432;1470;1296
i60_10_6907.txt;1363;1878;1530;1475;1451;1436;1363;1444;1275;1379;1388;1415;1275
i60_10_1107.txt;1307;1629;1372;1544;1170;1355;1363;1374;1453;1359;1375;1307;1170
i60_10_2678.txt;1216;1623;1263;1357;1241;1220;1362;1250;1292;1204;1294;1406;1204
i60_10_3158.txt;1361;1560;1384;1348;1354;1381;1361;1417;1451;1451;1473;1472;1348
i60_10_2659.txt;1289;1567;1211;1340;1331;1295;1361;1331;1307;1235;1324;1294;1211
i60_10_1522.txt;1265;1560;1378;1244;1268;1357;1361;1387;1375;1427;1422;1492;1244
i60_10_2255.txt;1351;1418;1351;1374;1362;1327;1361;1397;1385;1432;1473;1518;1327
i60_10_8733.txt;1298;1947;1380;1306;1568;1382;1360;1432;1280;1195;1267;1333;1195
i60_10_1411.txt;1359;1459;1301;1299;1344;1357;1359;1374;1429;1464;1530;1545;1299
i60_10_8099.txt;1187;1737;1368;1394;1391;1359;1359;1326;1364;1394;1396;1187;1187
i60_10_4788.txt;1291;1466;1290;1324;1291;1557;1359;1447;1497;1407;1455;1596;1290
i60_10_7360.txt;1291;1338;1261;1366;1263;1237;1359;1239;1274;1321;1244;1291;1237
i60_10_4485.txt;1355;1539;1365;1402;1292;1350;1355;1426;1388;1423;1452;1514;1292
i60_10_6007.txt;1355;1491;1488;1440;1393;1309;1355;1330;1432;1438;1414;1515;1309
i60_10_7898.txt;1354;2035;1639;1465;1373;1462;1354;1393;1281;1345;1472;1637;1281
i60_10_2407.txt;1311;1471;1259;1308;1323;1390;1354;1379;1410;1403;1488;1525;1259
i60_10_186.txt;1352;1709;1335;1316;1362;1405;1352;1404;1436;1493;1501;1537;1316
i60_10_3864.txt;1279;1472;1251;1247;1359;1369;1351;1320;1353;1407;1377;1486;1247
i60_10_6398.txt;1284;1557;1296;1279;1215;1321;1351;1350;1376;1505;1466;1466;1215
i60_10_1636.txt;1326;1583;1300;1326;1316;1285;1351;1351;1402;1370;1527;1535;1285
i60_10_8964.txt;1302;1578;1325;1302;1298;1382;1351;1471;1491;1541;1606;1729;1298
i60_10_6373.txt;1299;1527;1327;1422;1302;1398;1350;1489;1495;1451;1670;1596;1302
i60_10_334.txt;1246;1625;1301;1345;1338;1313;1350;1288;1347;1260;1431;1314;1260
i60_10_7265.txt;1256;1737;1427;1547;1448;1560;1349;1317;1428;1332;1204;1256;1204
i60_10_4790.txt;1338;1514;1404;1305;1410;1492;1349;1477;1486;1547;1499;1494;1305
i60_10_4603.txt;1291;1712;1265;1356;1253;1356;1348;1331;1367;1392;1462;1596;1253
i60_10_9089.txt;1347;1488;1296;1301;1420;1331;1347;1420;1443;1417;1603;1644;1296
i60_10_8221.txt;1303;1697;1414;1414;1395;1356;1346;1337;1412;1340;1341;1303;1303
i60_10_2859.txt;1346;1831;1485;1480;1474;1551;1346;1416;1627;1443;1499;1544;1346
i60_10_6809.txt;1184;1647;1171;1139;1171;1263;1346;1336;1507;1353;1561;1454;1139
i60_10_3796.txt;1345;1550;1362;1471;1406;1307;1345;1434;1479;1499;1673;1608;1307
i60_10_9011.txt;1255;1640;1269;1274;1259;1310;1345;1416;1450;1504;1511;1550;1259
i60_10_5196.txt;1307;1350;1247;1367;1361;1345;1345;1326;1366;1331;1396;1398;1247
i60_10_8530.txt;1321;1553;1359;1277;1301;1325;1344;1398;1415;1455;1469;1527;1277
i60_10_5302.txt;1280;1489;1369;1265;1312;1328;1344;1358;1422;1402;1456;1440;1265
i60_10_5001.txt;1263;1483;1279;1301;1306;1312;1344;1374;1429;1495;1561;1574;1279
i60_10_6527.txt;1342;1442;1434;1410;1456;1390;1342;1419;1465;1429;1505;1692;1342
i60_10_6395.txt;1341;1655;1406;1357;1357;1296;1341;1391;1418;1449;1476;1562;1296
i60_10_7758.txt;1328;1460;1314;1360;1308;1361;1341;1279;1314;1333;1417;1409;1279
i60_10_1423.txt;1262;2294;1338;1313;1276;1389;1339;1338;1464;1371;1399;1340;1276
i60_10_2083.txt;1316;2054;1404;1422;1298;1394;1338;1431;1357;1368;1312;1316;1298
i60_10_3019.txt;1283;1410;1308;1287;1292;1301;1338;1372;1408;1408;1471;1503;1287
i60_10_5506.txt;1338;1406;1331;1468;1370;1229;1338;1350;1414;1435;1566;1501;1229
i60_10_3974.txt;1174;1505;1123;1264;1149;1343;1338;1119;1263;1245;1146;1174;1119
i60_10_6606.txt;1265;1550;1243;1259;1256;1311;1337;1364;1337;1360;1405;1470;1243
i60_10_3763.txt;1332;1706;1433;1431;1346;1404;1337;1354;1453;1486;1497;1505;1337
i60_10_752.txt;1337;1909;1407;1369;1310;1343;1337;1456;1321;1260;1335;1383;1260
i60_10_1841.txt;1337;1590;1269;1408;1262;1390;1337;1313;1280;1351;1298;1455;1262
i60_10_1746.txt;1179;1693;1477;1400;1261;1298;1336;1302;1340;1278;1318;1179;1179
i60_10_1762.txt;1336;1728;1560;1529;1550;1473;1336;1391;1354;1487;1575;1494;1336
i60_10_8390.txt;1234;1369;1214;1230;1178;1311;1335;1402;1418;1361;1362;1397;1178
i60_10_8474.txt;1313;1479;1308;1310;1287;1306;1334;1381;1433;1460;1456;1464;1287
i60_10_6160.txt;1334;1579;1399;1364;1359;1344;1334;1378;1445;1415;1477;1489;1334
i60_10_4745.txt;1301;1329;1377;1341;1358;1201;1333;1399;1398;1359;1423;1491;1201
i60_10_484.txt;1332;1486;1318;1302;1341;1345;1332;1447;1378;1467;1497;1571;1302
i60_10_9053.txt;1256;1551;1201;1240;1158;1117;1332;1277;1323;1426;1515;1505;1117
i60_10_2882.txt;1300;1602;1388;1342;1335;1324;1332;1474;1486;1565;1595;1705;1324
i60_10_8640.txt;1192;1548;1245;1129;1168;1191;1330;1212;1321;1246;1164;1233;1129
i60_10_3226.txt;1303;1492;1322;1314;1320;1332;1329;1427;1424;1469;1588;1543;1314
i60_10_5444.txt;1329;1635;1393;1437;1282;1257;1329;1364;1367;1348;1402;1463;1257
i60_10_6551.txt;1329;1531;1324;1375;1380;1322;1329;1344;1393;1388;1408;1437;1322
i60_10_9639.txt;1297;1554;1517;1474;1330;1241;1328;1442;1301;1297;1407;1380;1241
i60_10_4918.txt;1327;1465;1384;1459;1420;1360;1327;1360;1419;1431;1478;1476;1327
i60_10_3989.txt;1290;1412;1299;1301;1289;1252;1327;1435;1265;1240;1236;1336;1236
i60_10_9584.txt;1326;1565;1365;1293;1301;1378;1326;1329;1435;1496;1398;1487;1293
i60_10_8850.txt;1325;1331;1314;1435;1315;1467;1325;1547;1484;1710;1464;1581;1314
i60_10_6564.txt;1109;1553;1232;1182;1308;1313;1325;1219;1119;1154;1353;1117;1117
i60_10_4451.txt;1051;1099;1211;1182;1197;1192;1324;1234;1174;1153;1085;1051;1051
i60_10_9986.txt;1198;1380;1267;1178;1213;1214;1324;1301;1381;1343;1421;1466;1178
i60_10_412.txt;1265;2104;1432;1290;1396;1393;1323;1247;1313;1291;1332;1306;1247
i60_10_1259.txt;1245;1686;1345;1228;1360;1355;1321;1303;1382;1278;1359;1440;1228
i60_10_8805.txt;1278;1487;1306;1351;1219;1237;1321;1414;1325;1226;1228;1278;1219
i60_10_7946.txt;1239;1475;1443;1286;1287;1370;1320;1398;1240;1368;1306;1334;1240
i60_10_8806.txt;1319;1512;1417;1304;1308;1422;1319;1298;1497;1450;1511;1413;1298
i60_10_312.txt;1311;1496;1468;1472;1260;1288;1319;1365;1347;1423;1446;1561;1260
i60_10_9854.txt;1318;1429;1315;1327;1359;1346;1319;1345;1299;1394;1439;1395;1299
i60_10_7200.txt;1163;1442;1209;1232;1187;1245;1317;1249;1336;1408;1556;1565;1187
i60_10_7857.txt;1317;1625;1411;1322;1336;1410;1317;1452;1434;1476;1525;1522;1317
i60_10_1611.txt;1316;1586;1464;1469;1425;1438;1316;1441;1511;1494;1543;1472;1316
i60_10_4185.txt;1232;1506;1273;1213;1232;1281;1316;1306;1332;1413;1525;1503;1213
i60_10_895.txt;1316;1518;1409;1455;1398;1373;1316;1351;1253;1425;1403;1425;1253
i60_10_9687.txt;1167;1280;1397;1309;1313;1304;1316;1131;1169;1386;1216;1195;1131
i60_10_684.txt;1315;1428;1458;1382;1399;1320;1315;1325;1372;1431;1749;1664;1315
i60_10_7012.txt;1271;1742;1297;1386;1271;1369;1315;1182;1363;1379;1375;1332;1182
i60_10_8193.txt;1314;1562;1353;1432;1304;1342;1314;1393;1421;1487;1515;1499;1304
i60_10_885.txt;1312;1568;1515;1350;1330;1419;1312;1380;1306;1258;1268;1349;1258
i60_10_2210.txt;1241;1475;1273;1177;1157;1239;1312;1330;1351;1387;1383;1366;1157
i60_10_7119.txt;1267;1542;1318;1254;1262;1222;1310;1305;1321;1401;1434;1382;1222
i60_10_2336.txt;1197;1360;1336;1188;1203;1277;1309;1307;1324;1372;1418;1467;1188
i60_10_5279.txt;1307;1436;1373;1355;1404;1283;1307;1315;1321;1490;1441;1566;1283
i60_10_8722.txt;1273;1601;1378;1259;1293;1329;1307;1363;1457;1580;1384;1425;1259
i60_10_221.txt;1265;1516;1191;1184;1259;1296;1306;1256;1209;1366;1334;1352;1184
i60_10_8741.txt;1305;1574;1548;1558;1519;1368;1305;1355;1308;1438;1295;1376;1295
i60_10_1028.txt;1305;1650;1509;1463;1379;1416;1305;1411;1455;1493;1631;1421;1305
i60_10_1252.txt;1305;1612;1462;1438;1424;1564;1305;1328;1365;1379;1384;1386;1305
i60_10_8498.txt;1257;1463;1362;1252;1263;1283;1305;1316;1394;1372;1434;1474;1252
i60_10_8527.txt;1269;1410;1444;1405;1342;1264;1304;1319;1353;1320;1356;1422;1264
i60_10_2420.txt;1304;1620;1339;1306;1325;1251;1304;1399;1442;1482;1231;1317;1231
i60_10_43.txt;1304;1424;1340;1319;1387;1372;1304;1286;1461;1426;1407;1511;1286
i60_10_5163.txt;1139;1456;1226;1128;1132;1177;1303;1321;1180;1169;1156;1236;1128
i60_10_9483.txt;1254;1463;1427;1405;1454;1335;1303;1262;1347;1293;1387;1353;1262
i60_10_5549.txt;1302;1507;1461;1510;1349;1361;1302;1370;1471;1512;1452;1610;1302
i60_10_3925.txt;1247;1540;1327;1393;1329;1222;1302;1366;1236;1253;1387;1247;1222
i60_10_4289.txt;1210;1789;1256;1219;1438;1389;1302;1250;1215;1219;1220;1336;1215
i60_10_4078.txt;1153;1556;1189;1230;1280;1364;1300;1227;1251;1123;1158;1153;1123
i60_10_2438.txt;1266;1499;1373;1341;1299;1286;1299;1361;1386;1413;1476;1521;1286
i60_10_4355.txt;1201;1353;1313;1306;1375;1309;1299;1232;1187;1193;1191;1283;1187
i60_10_3516.txt;1299;1512;1358;1311;1340;1345;1299;1317;1358;1417;1455;1399;1299
i60_10_5040.txt;1229;1393;1331;1256;1267;1242;1298;1237;1291;1270;1314;1287;1237
i60_10_2671.txt;1213;1291;1233;1363;1384;1292;1298;1153;1068;1182;1259;1213;1068
i60_10_9482.txt;1240;1489;1279;1227;1253;1302;1297;1328;1403;1408;1501;1568;1227
i60_10_9775.txt;997;1527;1401;1408;1126;1212;1297;1179;1177;1027;977;997;977
i60_10_9626.txt;1260;1487;1307;1287;1246;1271;1297;1365;1437;1456;1542;1560;1246
i60_10_1939.txt;1295;1800;1602;1443;1374;1340;1295;1359;1458;1380;1375;1449;1295
i60_10_2776.txt;987;1643;1274;1246;1281;1224;1295;1275;1292;1223;1238;987;987
i60_10_3421.txt;1099;1396;1222;1214;1128;1187;1295;1340;1378;1290;1214;1378;1128
i60_10_1855.txt;1222;1524;1255;1241;1258;1346;1294;1228;1324;1286;1300;1437;1228
i60_10_103.txt;1294;1523;1433;1482;1275;1278;1294;1354;1437;1466;1452;1443;1275
i60_10_1258.txt;1274;1374;1294;1425;1302;1216;1292;1320;1270;1305;1386;1357;1216
i60_10_6152.txt;1230;1493;1176;1181;1166;1161;1292;1179;1253;1326;1492;1473;1161
i60_10_8298.txt;1205;1573;1202;1169;1277;1186;1291;1260;1259;1185;1322;1263;1169
i60_10_8547.txt;1261;1456;1332;1333;1269;1328;1291;1349;1345;1412;1537;1546;1269
i60_10_2470.txt;1291;1360;1339;1384;1251;1300;1291;1333;1338;1417;1429;1457;1251
i60_10_4646.txt;1288;1287;1263;1223;1391;1378;1288;1245;1207;1283;1305;1412;1207
i60_10_1531.txt;1288;1414;1313;1309;1329;1276;1288;1299;1319;1375;1380;1448;1276
i60_10_6548.txt;1287;1514;1327;1356;1308;1276;1287;1310;1373;1400;1420;1429;1276
i60_10_578.txt;1160;1419;1256;1151;1125;1265;1287;1264;1213;1273;1237;1255;1125
i60_10_4989.txt;1145;1728;1239;1178;1128;1204;1286;1283;1226;1305;1111;1219;1111
i60_10_1974.txt;1250;1654;1227;1289;1265;1297;1285;1364;1429;1455;1545;1545;1227
i60_10_6217.txt;1102;1541;1165;1276;1264;1182;1284;1150;1431;1258;1204;1335;1150
i60_10_3748.txt;1199;1314;1200;1273;1268;1185;1283;1269;1310;1366;1395;1463;1185
i60_10_9887.txt;1245;1726;1228;1305;1228;1294;1283;1302;1246;1401;1364;1545;1228
i60_10_8078.txt;1169;1367;1153;1114;1052;1096;1283;1157;1261;1364;1272;1330;1052
i60_10_9060.txt;1278;1394;1390;1379;1290;1337;1283;1319;1446;1452;1509;1471;1283
i60_10_4852.txt;1195;1619;1192;1206;1430;1269;1282;1256;1321;1268;1281;1195;1192
i60_10_3213.txt;1282;1406;1363;1416;1336;1351;1282;1429;1369;1367;1423;1424;1282
i60_10_2771.txt;1201;1406;1142;1105;1168;1151;1282;1247;1189;1326;1253;1306;1105
i60_10_1547.txt;1282;1442;1378;1359;1255;1261;1282;1343;1382;1540;1530;1444;1255
i60_10_1532.txt;1208;1455;1288;1240;1215;1292;1281;1315;1446;1464;1504;1417;1215
i60_10_8213.txt;1281;1386;1292;1239;1279;1348;1281;1244;1362;1381;1374;1373;1239
i60_10_2575.txt;1268;1415;1210;1228;1294;1229;1281;1339;1333;1370;1294;1350;1210
i60_10_5291.txt;1232;1442;1310;1235;1233;1275;1281;1305;1402;1427;1453;1484;1233
i60_10_2271.txt;1281;1374;1439;1301;1352;1387;1281;1406;1471;1493;1573;1489;1281
i60_10_6231.txt;1280;1503;1388;1415;1287;1301;1280;1305;1348;1405;1411;1366;1280
i60_10_749.txt;1280;1518;1371;1266;1294;1252;1280;1349;1443;1395;1429;1465;1252
i60_10_2324.txt;1207;1409;1232;1230;1345;1268;1279;1229;1286;1299;1373;1504;1229
i60_10_9478.txt;1267;1500;1258;1221;1226;1237;1278;1317;1364;1379;1446;1527;1221
i60_10_287.txt;1200;1671;1239;1541;1569;1204;1277;1231;1202;1344;1326;1374;1202
